fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/17/2014 0:00,DL,19790,N383DN,494,JFK,FLL,1118,-2,1422,-7,0,1/17/2014 14:22,1/17/2014 11:18
1/17/2014 0:00,DL,19790,N3758Y,498,JFK,SLC,1229,-1,1519,-28,0,1/17/2014 15:19,1/17/2014 12:29
1/17/2014 0:00,DL,19790,N908DE,723,BUF,ATL,1316,-1,1517,-13,0,1/17/2014 15:17,1/17/2014 13:16
1/17/2014 0:00,DL,19790,N944DL,731,LGA,DTW,552,-8,804,7,0,1/17/2014 8:04,1/17/2014 5:52
1/17/2014 0:00,DL,19790,N938DL,781,LGA,ATL,1259,-1,1548,7,0,1/17/2014 15:48,1/17/2014 12:59
1/17/2014 0:00,DL,19790,N911DL,788,SYR,ATL,555,0,839,-3,0,1/17/2014 8:39,1/17/2014 5:55
1/17/2014 0:00,DL,19790,N371NB,831,LGA,DTW,713,3,904,-8,0,1/17/2014 9:04,1/17/2014 7:13
1/17/2014 0:00,DL,19790,N928DL,847,LGA,ATL,1556,-4,1837,-8,0,1/17/2014 18:37,1/17/2014 15:56
1/17/2014 0:00,DL,19790,N332NB,884,LGA,DEN,811,-4,1059,10,0,1/17/2014 10:59,1/17/2014 8:11
1/17/2014 0:00,DL,19790,N398DA,904,LGA,ATL,554,-6,816,-20,0,1/17/2014 8:16,1/17/2014 5:54
1/17/2014 0:00,DL,19790,N348NW,1109,LGA,TPA,808,-2,1121,8,0,1/17/2014 11:21,1/17/2014 8:08
1/17/2014 0:00,DL,19790,N915DL,1131,LGA,DTW,1245,-2,1437,-13,0,1/17/2014 14:37,1/17/2014 12:45
1/17/2014 0:00,DL,19790,N952DL,1147,LGA,ATL,2002,2,2234,-7,0,1/17/2014 22:34,1/17/2014 20:02
1/17/2014 0:00,DL,19790,N909DL,1159,BUF,ATL,1528,-13,1731,-24,0,1/17/2014 17:31,1/17/2014 15:28
1/17/2014 0:00,DL,19790,N327NB,1174,LGA,PBI,1027,12,1343,23,0,1/17/2014 13:43,1/17/2014 10:27
1/17/2014 0:00,DL,19790,N939DL,1176,BUF,ATL,1755,12,2002,3,0,1/17/2014 20:02,1/17/2014 17:55
1/17/2014 0:00,DL,19790,N368NB,1231,LGA,DTW,1456,16,1637,-3,0,1/17/2014 16:37,1/17/2014 14:56
1/17/2014 0:00,DL,19790,N972DL,1266,BUF,ATL,558,-2,844,23,0,1/17/2014 8:44,1/17/2014 5:58
1/17/2014 0:00,DL,19790,N320NB,1435,LGA,TPA,1944,-1,2304,1,0,1/17/2014 23:04,1/17/2014 19:44
1/17/2014 0:00,DL,19790,N920DL,1485,LGA,MCO,1941,-4,2243,-14,0,1/17/2014 22:43,1/17/2014 19:41
1/17/2014 0:00,DL,19790,N914DL,1547,LGA,ATL,655,-4,947,1,0,1/17/2014 9:47,1/17/2014 6:55
1/17/2014 0:00,DL,19790,N327NB,1585,LGA,MCO,1735,20,2051,31,0,1/17/2014 20:51,1/17/2014 17:35
1/17/2014 0:00,DL,19790,N357NW,1619,LGA,MSP,1623,1,1816,-23,0,1/17/2014 18:16,1/17/2014 16:23
1/17/2014 0:00,DL,19790,N3764D,4,JFK,SJU,1904,-2,2350,-11,0,1/17/2014 23:50,1/17/2014 19:04
1/17/2014 0:00,DL,19790,N360NW,181,LGA,DTW,903,-2,1100,-14,0,1/17/2014 11:00,1/17/2014 9:03
1/17/2014 0:00,DL,19790,N699DL,221,LGA,ATL,1703,4,1951,5,0,1/17/2014 19:51,1/17/2014 17:03
1/17/2014 0:00,DL,19790,N915DE,306,BUF,ATL,1046,-5,1254,-7,0,1/17/2014 12:54,1/17/2014 10:46
1/17/2014 0:00,DL,19790,N326NB,1715,LGA,MSY,1855,0,2114,-22,0,1/17/2014 21:14,1/17/2014 18:55
1/17/2014 0:00,DL,19790,N926DL,1747,LGA,ATL,911,12,1203,16,0,1/17/2014 12:03,1/17/2014 9:11
1/17/2014 0:00,DL,19790,N963DL,1779,LGA,FLL,1358,8,1758,57,0,1/17/2014 17:58,1/17/2014 13:58
1/17/2014 0:00,DL,19790,N338NW,1819,LGA,MSP,1440,1,1624,-20,0,1/17/2014 16:24,1/17/2014 14:40
1/17/2014 0:00,DL,19790,N910DL,1847,LGA,ATL,1103,63,1352,69,0,1/17/2014 13:52,1/17/2014 11:03
1/17/2014 0:00,DL,19790,N341NB,1854,LGA,FLL,2024,104,2359,124,0,1/17/2014 23:59,1/17/2014 20:24
1/17/2014 0:00,DL,19790,N365NB,1875,LGA,TPA,1127,-3,1442,5,0,1/17/2014 14:42,1/17/2014 11:27
1/17/2014 0:00,DL,19790,N338NW,1879,LGA,FLL,713,13,1019,5,0,1/17/2014 10:19,1/17/2014 7:13
1/17/2014 0:00,DL,19790,N964DL,1885,LGA,MCO,923,-6,1233,-2,0,1/17/2014 12:33,1/17/2014 9:23
1/17/2014 0:00,DL,19790,N350NA,1902,LGA,PBI,1433,0,1746,6,0,1/17/2014 17:46,1/17/2014 14:33
1/17/2014 0:00,DL,19790,N923DL,1919,LGA,MSP,557,-8,837,22,0,1/17/2014 8:37,1/17/2014 5:57
1/17/2014 0:00,DL,19790,N997DL,1935,LGA,TPA,1543,-7,1915,7,0,1/17/2014 19:15,1/17/2014 15:43
1/17/2014 0:00,DL,19790,N960DL,1947,LGA,ATL,1156,-4,1454,12,0,1/17/2014 14:54,1/17/2014 11:56
1/17/2014 0:00,DL,19790,N337NB,1982,LGA,MIA,1520,-2,1916,26,0,1/17/2014 19:16,1/17/2014 15:20
1/17/2014 0:00,DL,19790,N928DL,2003,LGA,MIA,802,-3,1127,-3,0,1/17/2014 11:27,1/17/2014 8:02
1/17/2014 0:00,DL,19790,N706TW,2017,JFK,PDX,1640,10,1940,-9,0,1/17/2014 19:40,1/17/2014 16:40
1/17/2014 0:00,DL,19790,N910DL,2019,LGA,MSP,1808,-2,2004,-24,0,1/17/2014 20:04,1/17/2014 18:08
1/17/2014 0:00,DL,19790,N3736C,2038,JFK,SJU,1458,-1,1942,-15,0,1/17/2014 19:42,1/17/2014 14:58
1/17/2014 0:00,DL,19790,N3733Z,2046,JFK,SJU,653,-2,1132,-13,0,1/17/2014 11:32,1/17/2014 6:53
1/17/2014 0:00,DL,19790,N603DL,2047,LGA,ATL,752,-7,1033,-5,0,1/17/2014 10:33,1/17/2014 7:52
1/17/2014 0:00,DL,19790,N905DE,2065,JFK,FLL,1611,-4,1944,1,0,1/17/2014 19:44,1/17/2014 16:11
1/17/2014 0:00,DL,19790,N374DA,2082,JFK,LAS,1545,10,1815,-21,0,1/17/2014 18:15,1/17/2014 15:45
1/17/2014 0:00,DL,19790,N907DL,2098,LGA,MIA,1101,-4,1423,-7,0,1/17/2014 14:23,1/17/2014 11:01
1/17/2014 0:00,DL,19790,N326NB,2111,LGA,FLL,1105,-5,1436,11,0,1/17/2014 14:36,1/17/2014 11:05
1/17/2014 0:00,DL,19790,N329NW,2115,JFK,MIA,1629,9,2013,28,0,1/17/2014 20:13,1/17/2014 16:29
1/17/2014 0:00,DL,19790,N359NW,2119,LGA,MSP,823,-7,1004,-36,0,1/17/2014 10:04,1/17/2014 8:23
1/17/2014 0:00,DL,19790,N912DN,2129,ROC,ATL,553,-7,839,8,0,1/17/2014 8:39,1/17/2014 5:53
1/17/2014 0:00,DL,19790,N368NB,2131,LGA,DTW,2001,1,2152,-19,0,1/17/2014 21:52,1/17/2014 20:01
1/17/2014 0:00,DL,19790,N6716C,2137,JFK,SLC,1950,21,2300,0,0,1/17/2014 23:00,1/17/2014 19:50
1/17/2014 0:00,DL,19790,N937DL,2139,LGA,MIA,1845,-5,2258,43,0,1/17/2014 22:58,1/17/2014 18:45
1/17/2014 0:00,DL,19790,N952DN,2146,ROC,ATL,1155,-4,1410,-8,0,1/17/2014 14:10,1/17/2014 11:55
1/17/2014 0:00,DL,19790,N987DL,2152,JFK,ATL,1836,36,2108,21,0,1/17/2014 21:08,1/17/2014 18:36
1/17/2014 0:00,DL,19790,N901DE,2155,JFK,BOS,2038,-7,2149,-14,0,1/17/2014 21:49,1/17/2014 20:38
1/17/2014 0:00,DL,19790,N383DN,2159,JFK,MCO,1909,-1,2202,-8,0,1/17/2014 22:02,1/17/2014 19:09
1/17/2014 0:00,DL,19790,N920DL,2165,JFK,TPA,805,0,1117,1,0,1/17/2014 11:17,1/17/2014 8:05
1/17/2014 0:00,DL,19790,N703TW,2170,JFK,SLC,1610,20,1924,-1,0,1/17/2014 19:24,1/17/2014 16:10
1/17/2014 0:00,DL,19790,N348NW,2181,LGA,MCO,1509,-6,1833,11,0,1/17/2014 18:33,1/17/2014 15:09
1/17/2014 0:00,DL,19790,N3730B,2190,JFK,MIA,803,-2,1136,15,0,1/17/2014 11:36,1/17/2014 8:03
1/17/2014 0:00,DL,19790,N909DE,2219,LGA,MSP,1122,-3,1311,-25,0,1/17/2014 13:11,1/17/2014 11:22
1/17/2014 0:00,DL,19790,N976DL,2231,LGA,DTW,1633,3,1822,-22,0,1/17/2014 18:22,1/17/2014 16:33
1/17/2014 0:00,DL,19790,N907DE,2239,JFK,DTW,1823,-7,2031,-22,0,1/17/2014 20:31,1/17/2014 18:23
1/17/2014 0:00,DL,19790,N901DE,2247,LGA,ATL,1402,3,1643,8,0,1/17/2014 16:43,1/17/2014 14:02
1/17/2014 0:00,DL,19790,N936DL,2254,JFK,DTW,718,-2,920,-15,0,1/17/2014 9:20,1/17/2014 7:18
1/17/2014 0:00,DL,19790,N394DA,2256,JFK,AUS,1804,9,2107,-25,0,1/17/2014 21:07,1/17/2014 18:04
1/17/2014 0:00,DL,19790,N343NB,2279,LGA,RSW,1753,-2,2115,-3,0,1/17/2014 21:15,1/17/2014 17:53
1/17/2014 0:00,DL,19790,N3773D,2282,JFK,PHX,753,-7,1113,-31,0,1/17/2014 11:13,1/17/2014 7:53
1/17/2014 0:00,DL,19790,N901DE,2285,LGA,MCO,655,-5,1020,19,0,1/17/2014 10:20,1/17/2014 6:55
1/17/2014 0:00,DL,19790,N919DE,2319,LGA,MSP,1017,7,1202,-25,0,1/17/2014 12:02,1/17/2014 10:17
1/17/2014 0:00,DL,19790,N3745B,2323,JFK,LAS,2001,1,2238,-27,0,1/17/2014 22:38,1/17/2014 20:01
1/17/2014 0:00,DL,19790,N322NB,2331,LGA,DTW,1838,-2,2021,-24,0,1/17/2014 20:21,1/17/2014 18:38
1/17/2014 0:00,DL,19790,N315NB,2370,LGA,PBI,1753,-6,2126,17,0,1/17/2014 21:26,1/17/2014 17:53
1/17/2014 0:00,DL,19790,N654DL,2379,JFK,LAS,821,-4,1102,-22,0,1/17/2014 11:02,1/17/2014 8:21
1/17/2014 0:00,DL,19790,N3730B,2391,JFK,TPA,1658,-2,2015,11,0,1/17/2014 20:15,1/17/2014 16:58
1/17/2014 0:00,DL,19790,N322NB,2395,LGA,PBI,755,-5,1112,1,0,1/17/2014 11:12,1/17/2014 7:55
1/17/2014 0:00,DL,19790,N905DE,2431,JFK,FLL,816,1,1138,3,0,1/17/2014 11:38,1/17/2014 8:16
1/17/2014 0:00,DL,19790,N323NB,2457,LGA,MSY,800,-5,1041,1,0,1/17/2014 10:41,1/17/2014 8:00
1/17/2014 0:00,DL,19790,N392DA,2459,JFK,MCO,1609,19,1910,10,0,1/17/2014 19:10,1/17/2014 16:09
1/17/2014 0:00,DL,19790,N319NB,2495,LGA,DEN,1642,-3,1851,-35,0,1/17/2014 18:51,1/17/2014 16:42
1/17/2014 0:00,DL,19790,N946DL,2545,ALB,ATL,559,-11,915,10,0,1/17/2014 9:15,1/17/2014 5:59
1/17/2014 0:00,DL,19790,N356NW,2593,LGA,DTW,1103,-7,1251,-17,0,1/17/2014 12:51,1/17/2014 11:03
1/17/2014 0:00,DL,19790,N319NB,1642,LGA,FLL,853,-7,1235,21,0,1/17/2014 12:35,1/17/2014 8:53
1/17/2014 0:00,DL,19790,N320NB,1644,LGA,PBI,1202,-3,1535,17,0,1/17/2014 15:35,1/17/2014 12:02
1/17/2014 0:00,DL,19790,N977DL,1647,LGA,ATL,1059,0,1340,1,0,1/17/2014 13:40,1/17/2014 10:59
1/17/2014 0:00,DL,19790,N906DL,1649,LGA,MIA,1354,9,1741,36,0,1/17/2014 17:41,1/17/2014 13:54
1/17/2014 0:00,DL,19790,N603DL,1650,LGA,ATL,1504,5,1817,36,0,1/17/2014 18:17,1/17/2014 15:04
1/17/2014 0:00,DL,19790,N358NB,1658,LGA,ATL,1735,5,2015,4,0,1/17/2014 20:15,1/17/2014 17:35
1/17/2014 0:00,DL,19790,N951DL,1659,LGA,ATL,1807,7,2105,18,0,1/17/2014 21:05,1/17/2014 18:07
1/17/2014 0:00,DL,19790,N907DL,1665,LGA,ATL,1852,-8,2132,-9,0,1/17/2014 21:32,1/17/2014 18:52
1/17/2014 0:00,DL,19790,N322US,1685,LGA,MCO,1155,-5,1457,-4,0,1/17/2014 14:57,1/17/2014 11:55
1/17/2014 0:00,DL,19790,N323NB,1705,LGA,MSY,1547,-1,1807,-21,0,1/17/2014 18:07,1/17/2014 15:47
1/18/2014 0:00,DL,19790,N3763D,407,JFK,DEN,2000,0,2201,-41,0,1/18/2014 22:01,1/18/2014 20:00
1/18/2014 0:00,DL,19790,N703TW,409,JFK,SFO,1620,20,1913,-30,0,1/18/2014 19:13,1/18/2014 16:20
1/18/2014 0:00,DL,19790,N194DN,417,JFK,LAX,1530,0,1827,-33,0,1/18/2014 18:27,1/18/2014 15:30
1/18/2014 0:00,DL,19790,N1501P,423,JFK,LAX,1203,3,1437,-44,0,1/18/2014 14:37,1/18/2014 12:03
1/18/2014 0:00,DL,19790,N702TW,424,JFK,ATL,608,-2,827,-20,0,1/18/2014 8:27,1/18/2014 6:08
1/18/2014 0:00,DL,19790,N917DE,425,JFK,MCO,759,-1,1055,-9,0,1/18/2014 10:55,1/18/2014 7:59
1/18/2014 0:00,DL,19790,N711ZX,426,JFK,LAX,1812,-3,2100,-39,0,1/18/2014 21:00,1/18/2014 18:12
1/18/2014 0:00,DL,19790,N155DL,427,JFK,LAX,2035,20,2309,-31,0,1/18/2014 23:09,1/18/2014 20:35
1/18/2014 0:00,DL,19790,N718TW,430,JFK,SFO,654,-6,955,-45,0,1/18/2014 9:55,1/18/2014 6:54
1/18/2014 0:00,DL,19790,N710TW,435,JFK,SFO,1856,-4,2148,-56,0,1/18/2014 21:48,1/18/2014 18:56
1/18/2014 0:00,DL,19790,N706TW,437,JFK,PDX,1629,-1,1927,-18,0,1/18/2014 19:27,1/18/2014 16:29
1/18/2014 0:00,DL,19790,N722TW,440,JFK,SEA,741,-4,1012,-47,0,1/18/2014 10:12,1/18/2014 7:41
1/18/2014 0:00,DL,19790,N727TW,442,JFK,SEA,1841,6,2129,-30,0,1/18/2014 21:29,1/18/2014 18:41
1/18/2014 0:00,DL,19790,N654DL,444,JFK,SAN,1922,7,2147,-50,0,1/18/2014 21:47,1/18/2014 19:22
1/18/2014 0:00,DL,19790,N710TW,454,JFK,STT,827,-2,1318,-21,0,1/18/2014 13:18,1/18/2014 8:27
1/18/2014 0:00,DL,19790,N3765,457,JFK,SJU,857,-3,1354,8,0,1/18/2014 13:54,1/18/2014 8:57
1/18/2014 0:00,DL,19790,N3768,458,JFK,PHX,1957,-3,2314,-30,0,1/18/2014 23:14,1/18/2014 19:57
1/18/2014 0:00,DL,19790,N723TW,469,JFK,SFO,958,-2,1238,-53,0,1/18/2014 12:38,1/18/2014 9:58
1/18/2014 0:00,DL,19790,N921DL,479,JFK,ATL,845,15,1058,-11,0,1/18/2014 10:58,1/18/2014 8:45
1/18/2014 0:00,DL,19790,N3764D,480,JFK,MCO,1213,-2,1500,-8,0,1/18/2014 15:00,1/18/2014 12:13
1/18/2014 0:00,DL,19790,N937DL,485,JFK,ATL,1558,-2,1830,-11,0,1/18/2014 18:30,1/18/2014 15:58
1/18/2014 0:00,DL,19790,N610DL,486,JFK,ATL,1309,-1,1524,-21,0,1/18/2014 15:24,1/18/2014 13:09
1/18/2014 0:00,DL,19790,N905DE,494,JFK,FLL,1113,-7,1435,5,0,1/18/2014 14:35,1/18/2014 11:13
1/18/2014 0:00,DL,19790,N713TW,498,JFK,SLC,1225,-5,1507,-37,0,1/18/2014 15:07,1/18/2014 12:25
1/18/2014 0:00,DL,19790,N3755D,4,JFK,SJU,1859,-6,2348,-6,0,1/18/2014 23:48,1/18/2014 18:59
1/18/2014 0:00,DL,19790,N972DL,181,LGA,DTW,859,-6,1043,-29,0,1/18/2014 10:43,1/18/2014 8:59
1/18/2014 0:00,DL,19790,N927DA,723,BUF,ATL,1315,-2,1529,-1,0,1/18/2014 15:29,1/18/2014 13:15
1/18/2014 0:00,DL,19790,N348NW,731,LGA,DTW,553,-7,732,-21,0,1/18/2014 7:32,1/18/2014 5:53
1/18/2014 0:00,DL,19790,N908DE,781,LGA,ATL,1255,-5,1523,-16,0,1/18/2014 15:23,1/18/2014 12:55
1/18/2014 0:00,DL,19790,N973DL,788,SYR,ATL,551,-4,841,-1,0,1/18/2014 8:41,1/18/2014 5:51
1/18/2014 0:00,DL,19790,N910DL,847,LGA,ATL,1552,-7,1829,-13,0,1/18/2014 18:29,1/18/2014 15:52
1/18/2014 0:00,DL,19790,N301NB,884,LGA,DEN,826,-4,1017,-54,0,1/18/2014 10:17,1/18/2014 8:26
1/18/2014 0:00,DL,19790,N963DL,904,LGA,ATL,555,-5,821,-15,0,1/18/2014 8:21,1/18/2014 5:55
1/18/2014 0:00,DL,19790,N920DL,1131,LGA,DTW,1237,-10,1420,-26,0,1/18/2014 14:20,1/18/2014 12:37
1/18/2014 0:00,DL,19790,N938DL,1159,BUF,ATL,1613,13,1829,16,0,1/18/2014 18:29,1/18/2014 16:13
1/18/2014 0:00,DL,19790,N323NB,1174,LGA,PBI,941,1,1343,55,0,1/18/2014 13:43,1/18/2014 9:41
1/18/2014 0:00,DL,19790,N954DL,1266,BUF,ATL,557,-3,826,5,0,1/18/2014 8:26,1/18/2014 5:57
1/18/2014 0:00,DL,19790,N682DA,1547,LGA,ATL,657,-3,917,-26,0,1/18/2014 9:17,1/18/2014 6:57
1/18/2014 0:00,DL,19790,N359NB,1585,LGA,MCO,1723,8,2009,-7,0,1/18/2014 20:09,1/18/2014 17:23
1/18/2014 0:00,DL,19790,N350NA,1642,LGA,FLL,859,-1,1237,23,0,1/18/2014 12:37,1/18/2014 8:59
1/18/2014 0:00,DL,19790,N335NB,1644,LGA,PBI,1141,-4,1504,13,0,1/18/2014 15:04,1/18/2014 11:41
1/18/2014 0:00,DL,19790,N903DE,1647,LGA,ATL,1057,-3,1359,21,0,1/18/2014 13:59,1/18/2014 10:57
1/18/2014 0:00,DL,19790,N925DL,1649,LGA,MIA,1219,19,1546,26,0,1/18/2014 15:46,1/18/2014 12:19
1/18/2014 0:00,DL,19790,N554NW,1650,LGA,ATL,1505,5,1720,-21,0,1/18/2014 17:20,1/18/2014 15:05
1/18/2014 0:00,DL,19790,N320NB,1658,LGA,ATL,1723,-7,1944,-27,0,1/18/2014 19:44,1/18/2014 17:23
1/18/2014 0:00,DL,19790,N312US,1685,LGA,MCO,1154,-6,1459,2,0,1/18/2014 14:59,1/18/2014 11:54
1/18/2014 0:00,DL,19790,N906DL,1747,LGA,ATL,900,0,1130,-17,0,1/18/2014 11:30,1/18/2014 9:00
1/18/2014 0:00,DL,19790,N972DL,1779,LGA,FLL,1457,67,1753,55,0,1/18/2014 17:53,1/18/2014 14:57
1/18/2014 0:00,DL,19790,N337NB,1819,LGA,MSP,1557,-2,1727,-46,0,1/18/2014 17:27,1/18/2014 15:57
1/18/2014 0:00,DL,19790,N327NB,1875,LGA,TPA,1106,6,1417,11,0,1/18/2014 14:17,1/18/2014 11:06
1/18/2014 0:00,DL,19790,N371NB,1879,LGA,FLL,707,-3,1023,3,0,1/18/2014 10:23,1/18/2014 7:07
1/18/2014 0:00,DL,19790,N936DL,1885,LGA,MCO,927,-3,1236,4,0,1/18/2014 12:36,1/18/2014 9:27
1/18/2014 0:00,DL,19790,N341NB,1902,LGA,PBI,1255,-5,1543,-21,0,1/18/2014 15:43,1/18/2014 12:55
1/18/2014 0:00,DL,19790,N395DN,1919,LGA,MSP,602,-3,749,-20,0,1/18/2014 7:49,1/18/2014 6:02
1/18/2014 0:00,DL,19790,N948DL,1935,LGA,TPA,1554,-5,1849,-25,0,1/18/2014 18:49,1/18/2014 15:54
1/18/2014 0:00,DL,19790,N371NB,1982,LGA,MIA,1446,-4,1801,-9,0,1/18/2014 18:01,1/18/2014 14:46
1/18/2014 0:00,DL,19790,N920DE,2003,LGA,MIA,705,0,1024,-3,0,1/18/2014 10:24,1/18/2014 7:05
1/18/2014 0:00,DL,19790,N3772H,2038,JFK,SJU,1512,13,2013,20,0,1/18/2014 20:13,1/18/2014 15:12
1/18/2014 0:00,DL,19790,N3746H,2046,JFK,SJU,650,-5,1148,7,0,1/18/2014 11:48,1/18/2014 6:50
1/18/2014 0:00,DL,19790,N912DE,2047,LGA,ATL,754,-6,1024,-15,0,1/18/2014 10:24,1/18/2014 7:54
1/18/2014 0:00,DL,19790,N3753,2065,JFK,FLL,1615,0,1932,-2,0,1/18/2014 19:32,1/18/2014 16:15
1/18/2014 0:00,DL,19790,N651DL,2082,JFK,LAS,1549,4,1802,-38,0,1/18/2014 18:02,1/18/2014 15:49
1/18/2014 0:00,DL,19790,N951DL,2098,LGA,MIA,1049,-1,1450,36,0,1/18/2014 14:50,1/18/2014 10:49
1/18/2014 0:00,DL,19790,N361NB,2111,LGA,FLL,1116,6,1454,32,0,1/18/2014 14:54,1/18/2014 11:16
1/18/2014 0:00,DL,19790,N917DE,2115,JFK,MIA,1613,-7,1912,-33,0,1/18/2014 19:12,1/18/2014 16:13
1/18/2014 0:00,DL,19790,N322US,2119,LGA,MSP,828,-2,1021,-15,0,1/18/2014 10:21,1/18/2014 8:28
1/18/2014 0:00,DL,19790,N938DN,2129,ROC,ATL,555,-5,818,-11,0,1/18/2014 8:18,1/18/2014 5:55
1/18/2014 0:00,DL,19790,N907DL,2131,JFK,DTW,1832,2,2030,-19,0,1/18/2014 20:30,1/18/2014 18:32
1/18/2014 0:00,DL,19790,N624AG,2137,JFK,SLC,1930,1,2221,-33,0,1/18/2014 22:21,1/18/2014 19:30
1/18/2014 0:00,DL,19790,N933DL,2139,LGA,MIA,1746,1,2100,-13,0,1/18/2014 21:00,1/18/2014 17:46
1/18/2014 0:00,DL,19790,N952DN,2146,ROC,ATL,2043,463,2310,465,0,1/18/2014 23:10,1/18/2014 20:43
1/18/2014 0:00,DL,19790,N928DL,2152,JFK,ATL,1756,-4,2013,-32,0,1/18/2014 20:13,1/18/2014 17:56
1/18/2014 0:00,DL,19790,N924DL,2155,JFK,BOS,2036,-9,2138,-20,0,1/18/2014 21:38,1/18/2014 20:36
1/18/2014 0:00,DL,19790,N905DE,2159,JFK,MCO,1913,3,2153,-15,0,1/18/2014 21:53,1/18/2014 19:13
1/18/2014 0:00,DL,19790,N909DE,2181,LGA,MCO,1509,-6,1756,-24,0,1/18/2014 17:56,1/18/2014 15:09
1/18/2014 0:00,DL,19790,N901DE,2190,JFK,MIA,935,90,1256,94,0,1/18/2014 12:56,1/18/2014 9:35
1/18/2014 0:00,DL,19790,N941DL,2231,LGA,DTW,1627,-3,1812,-29,0,1/18/2014 18:12,1/18/2014 16:27
1/18/2014 0:00,DL,19790,N3752,2235,JFK,ATL,830,0,1040,-27,0,1/18/2014 10:40,1/18/2014 8:30
1/18/2014 0:00,DL,19790,N337NB,2285,LGA,MCO,651,-9,952,-3,0,1/18/2014 9:52,1/18/2014 6:51
1/18/2014 0:00,DL,19790,N3764D,2323,JFK,LAS,1959,-1,2216,-43,0,1/18/2014 22:16,1/18/2014 19:59
1/18/2014 0:00,DL,19790,N612DL,2379,JFK,LAS,816,-9,1028,-56,0,1/18/2014 10:28,1/18/2014 8:16
1/18/2014 0:00,DL,19790,N3736C,2391,JFK,TPA,1904,-4,2158,-17,0,1/18/2014 21:58,1/18/2014 19:04
1/18/2014 0:00,DL,19790,N727TW,2407,JFK,SLC,656,-4,957,-29,0,1/18/2014 9:57,1/18/2014 6:56
1/18/2014 0:00,DL,19790,N981DL,2431,JFK,FLL,815,0,1128,-4,0,1/18/2014 11:28,1/18/2014 8:15
1/18/2014 0:00,DL,19790,N979DL,2455,LGA,ATL,1856,-4,2124,-15,0,1/18/2014 21:24,1/18/2014 18:56
1/18/2014 0:00,DL,19790,N3747D,2459,JFK,MCO,1549,-1,1837,-18,0,1/18/2014 18:37,1/18/2014 15:49
1/18/2014 0:00,DL,19790,N315NB,2495,LGA,DEN,1229,-1,1424,-41,0,1/18/2014 14:24,1/18/2014 12:29
1/18/2014 0:00,DL,19790,N924DL,2545,ALB,ATL,607,-3,854,-11,0,1/18/2014 8:54,1/18/2014 6:07
1/19/2014 0:00,DL,19790,N343NB,1585,LGA,MCO,1719,4,2006,-14,0,1/19/2014 20:06,1/19/2014 17:19
1/19/2014 0:00,DL,19790,N327NB,1642,LGA,FLL,855,-5,1213,-1,0,1/19/2014 12:13,1/19/2014 8:55
1/19/2014 0:00,DL,19790,N312US,1644,LGA,PBI,1142,-3,1428,-28,0,1/19/2014 14:28,1/19/2014 11:42
1/19/2014 0:00,DL,19790,N908DE,1647,LGA,ATL,1056,-4,1304,-36,0,1/19/2014 13:04,1/19/2014 10:56
1/19/2014 0:00,DL,19790,N322US,1649,LGA,MIA,1339,-6,1625,-36,0,1/19/2014 16:25,1/19/2014 13:39
1/19/2014 0:00,DL,19790,N688DL,1650,LGA,ATL,855,-5,1059,-47,0,1/19/2014 10:59,1/19/2014 8:55
1/19/2014 0:00,DL,19790,N371NB,1658,LGA,ATL,1730,0,1949,-22,0,1/19/2014 19:49,1/19/2014 17:30
1/19/2014 0:00,DL,19790,N371NW,1659,LGA,ATL,1757,-3,2010,-35,0,1/19/2014 20:10,1/19/2014 17:57
1/19/2014 0:00,DL,19790,N925DL,1665,LGA,ATL,1914,14,2116,-25,0,1/19/2014 21:16,1/19/2014 19:14
1/19/2014 0:00,DL,19790,N909DE,1685,LGA,MCO,1153,-7,1421,-44,0,1/19/2014 14:21,1/19/2014 11:53
1/19/2014 0:00,DL,19790,N361NB,1705,LGA,MSY,1602,-8,1809,-43,0,1/19/2014 18:09,1/19/2014 16:02
1/19/2014 0:00,DL,19790,N321US,1779,LGA,FLL,1419,29,1659,2,0,1/19/2014 16:59,1/19/2014 14:19
1/19/2014 0:00,DL,19790,N368NB,1819,LGA,MSP,1504,29,1656,17,0,1/19/2014 16:56,1/19/2014 15:04
1/19/2014 0:00,DL,19790,N978DL,1847,LGA,ATL,957,-3,1154,-49,0,1/19/2014 11:54,1/19/2014 9:57
1/19/2014 0:00,DL,19790,N370NB,1854,LGA,FLL,1759,-6,2102,-22,0,1/19/2014 21:02,1/19/2014 17:59
1/19/2014 0:00,DL,19790,N341NB,1875,LGA,TPA,1133,28,1355,-18,0,1/19/2014 13:55,1/19/2014 11:33
1/19/2014 0:00,DL,19790,N941DL,1879,LGA,FLL,650,-10,1017,-1,0,1/19/2014 10:17,1/19/2014 6:50
1/19/2014 0:00,DL,19790,N972DL,1885,LGA,MCO,926,-4,1213,-23,0,1/19/2014 12:13,1/19/2014 9:26
1/19/2014 0:00,DL,19790,N335NB,1902,LGA,PBI,1700,0,1948,-23,0,1/19/2014 19:48,1/19/2014 17:00
1/19/2014 0:00,DL,19790,N941DL,1935,LGA,TPA,1556,-3,1828,-49,0,1/19/2014 18:28,1/19/2014 15:56
1/19/2014 0:00,DL,19790,N939DL,1947,LGA,ATL,1157,-3,1412,-30,0,1/19/2014 14:12,1/19/2014 11:57
